CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_GEN,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
고양,1등급,성인,24,F,159.1,57.3,24.6,,59,114,27.4,29.6,27.4,22.6,36,163,51.7
의정부,2등급,성인,60,M,163,61.8,19,76.2,75,110,32,28.9,15.9,23.3,43,181,51.8
영암,2등급,성인,20,M,174.3,67.7,10.2,,71,115,49.7,53.6,24,22.3,54,242,79.2
고양,3등급,성인,20,M,179.2,77.4,18.4,,83,150,42.4,42.7,15.9,24.1,54,235,55.2
춘천,3등급,노인,77,F,145.8,52,37.5,82.2,60,102,12.4,15.4,8.3,24.5,,,29.6
제주,3등급,성인,28,M,170.9,65.2,19.8,80.9,77,144,36.1,37,17.5,22.3,47,235,56.7
사상,2등급,성인,34,M,178.5,89.9,24.3,90.4,84,129,55.2,56.6,17.4,28.2,43,235,63
사상,3등급,성인,23,M,173,71.2,18.4,81.3,77,118,46.1,52.1,7.5,23.8,48,225,73.2
영주,2등급,성인,43,F,163.6,55.8,23.6,82,68,114,30,37.6,16.9,20.8,25,149,67.4
세종,2등급,성인,28,F,158.6,45.8,24.2,68.3,76,118,20,23.5,18.3,18.2,29,158,51.3
의정부,3등급,성인,20,M,172.8,57.6,11.2,74.4,83,126,46.8,50.2,22,19.3,47,252,87.2
의정부,3등급,성인,49,M,172.1,67.7,16.1,80.3,91,144,43.3,40.5,14.2,22.9,34,232,64
고양,참가증,노인,70,F,160.1,60.6,38.4,,55,142,20.3,20.6,7,23.6,,,34
서초,참가증,성인,24,M,177,72.4,21,82,84,131,39.1,33.5,9.5,23.1,42,,54
포항,참가증,성인,22,M,172.2,65.8,15.9,,72,119,43.5,46.8,7.2,22.2,32,211,71.1
의정부,참가증,청소년,18,F,169.6,75.8,39.2,96,79,123,28.7,35.4,12.1,26.4,,,46.7
구미,2등급,청소년,17,M,170.7,69.3,19.3,,63,117,44.3,48.5,11.7,23.8,,,70
광산,참가증,청소년,15,M,184.3,81.5,18.1,86.5,55,133,38.6,47.6,-9.1,24,,,58.4
의정부,참가증,노인,70,M,169,78.3,28.2,91,75,128,32.7,36.9,-14.4,27.4,,,47.1
의정부,1등급,성인,23,F,167,52.1,15.3,69.8,49,88,29.1,27.8,19.9,18.7,41,175,55.9
전주,참가증,성인,44,M,178.3,101.4,31.7,108.8,62,137,37.2,39,16.5,31.9,53,200,38.5
전주,참가증,유소년,11,F,151.5,40.8,,65.3,62,111,9.8,12.7,7.6,17.8,,145,31.1
KSPO광주,참가증,성인,41,M,180.7,90.3,27.6,98.8,87,140,44.1,46.5,0.4,27.7,45,,51.5
남구(울산),참가증,노인,65,F,152.8,51.5,33.7,76.8,69,123,17.4,17.7,21.2,22.1,,,34.4
세종,3등급,성인,25,F,154,57.9,33.1,79.7,62,112,30.2,28.1,18.7,24.4,36,158,52.2
원주,2등급,성인,22,M,169.6,63.4,18.9,73.8,70,116,36.1,42.7,14.5,22,55,244,67.4
광산,2등급,성인,50,M,165.1,59.3,19.9,75.2,84,145,40.9,40.8,12.5,21.8,35,206,69
KSPO광주,참가증,성인,20,F,167.4,53.2,28.7,71.5,62,93,20.3,22.7,18.6,19,8,,42.7
스포원(금정),2등급,성인,24,F,155.2,60.1,31.3,,65,116,20.6,27.7,24.8,25,42,177,46.1
춘천,참가증,성인,19,M,174.8,86.5,24.8,95.7,67,121,51.4,52.8,2.6,28.3,34,191,61
사하,1등급,성인,19,M,168.3,60.5,16.5,,84,135,42.1,42.2,23.3,21.4,55,249,69.8
계룡,2등급,성인,63,M,163,60.9,23.4,,76,159,39.5,41.3,9.9,22.9,28,195,67.8
동작,3등급,성인,27,F,157.5,55.8,34.2,71.2,79,120,25.3,28.3,10.8,22.5,38,158,50.7
춘천,참가증,성인,19,M,179.6,62.6,13,74.8,72,126,27.2,31.9,4.3,19.4,42,192,51
원주,참가증,성인,64,M,154,57.9,29.8,83.5,63,115,29.5,31,16.4,24.4,22,124,53.5
전주,1등급,성인,21,F,167,56.9,22.6,73.9,78,108,29.4,28.7,22.3,20.4,37,179,51.7
동작,참가증,청소년,18,M,178.2,73.7,19,85,66,138,31.8,31.8,-7.5,23.2,,,43.1
전주,참가증,성인,34,F,158.8,63.9,37,89.6,67,101,21.6,22.6,0.9,25.3,32,132,35.4
고양,참가증,성인,44,M,177.4,69.9,9.5,,74,130,42.4,45,-15,22.2,39,222,64.4
동작,참가증,성인,48,M,170.8,81.6,29,89,89,133,45,42.3,-2.2,28,29,167,55.1
순천,참가증,성인,58,F,154.7,69.2,40.7,100,91,139,27,29.9,14.7,28.9,1,87,43.2
의정부,3등급,노인,65,M,164.1,57.7,19.5,76.7,67,123,36.8,36.7,6.9,21.4,,,63.8
광주,1등급,청소년,17,M,177.2,62.8,9.8,69,59,118,41.6,44,19,20,,,70.1
목포,2등급,성인,40,F,167.7,59.2,25.6,,77,129,23.5,27.1,18.6,21.1,35,176,45.8
마포,참가증,성인,59,F,152.6,56.5,31.3,,59,135,17.4,19.3,7,24.3,4,,34.2
광주,1등급,청소년,18,M,172.4,63.5,12.7,72,73,114,49.6,44.1,15.1,21.4,,,78.1
서초,1등급,노인,73,F,153,47.9,28.2,72.6,54,139,15.3,20.1,28.3,20.5,,,42
남구(울산),참가증,성인,20,M,169.5,52.5,11,71.6,75,127,45.5,42.2,12.8,18.3,41,247,86.7
목포,3등급,성인,35,M,172.9,83.4,24.5,,97,157,41.9,46.3,20.4,27.9,58,240,55.5
사하,참가증,성인,38,F,153.7,60.3,31.1,,72,122,21.6,25.2,9.7,25.5,22,135,41.8
서초,참가증,성인,20,M,167.3,66.9,18.7,73.1,61,119,45.9,48.4,2.3,23.9,57,228,72.3
광주,2등급,성인,28,M,173.9,76.5,26.8,85,78,123,48.7,46,18.9,25.3,53,208,63.7
사하,참가증,성인,34,F,158.7,46,23.2,,60,113,16.9,14.7,12.2,18.3,25,128,36.7
창원마산회원,3등급,성인,52,F,152.4,53.5,36.2,,86,134,22.1,21.8,16.7,23,19,116,41.3
순천,3등급,성인,60,M,169.4,64.5,21.5,82,80,120,41.6,45.9,20.6,22.5,22,177,71.2
동작,참가증,성인,23,M,173.3,77.9,17.6,81.4,91,156,41.8,40.4,11.4,25.9,68,218,53.7
사하,참가증,노인,69,F,153,53,37.2,,80,142,11.9,15.1,9.3,22.6,,,28.5
스포원(금정),1등급,성인,43,F,156.4,50,19.3,,73,123,32.4,31.9,23.8,20.4,34,175,64.8
원주,참가증,성인,53,F,153.1,60,35.8,80,92,129,21.8,24.9,10.2,25.6,30,154,41.5
계룡,참가증,성인,39,M,170.7,108.8,35.3,,68,123,50.8,46.7,12.8,37.3,35,199,46.7
창원마산회원,3등급,성인,24,M,169.8,59.3,19.2,,84,131,37.8,39.7,20.1,20.6,44,215,66.9
나주,참가증,성인,22,M,173.9,88,27,98.1,92,138,37.4,41.1,11.7,29.1,35,220,46.7
순천,참가증,청소년,18,M,172.5,73.2,26.1,88,80,133,45.8,51,17.3,24.6,,,69.7
순천,3등급,청소년,18,M,169.8,69,22.2,88,80,120,40.5,43.9,19.2,23.9,,,63.6
목포,3등급,성인,59,F,159,54.3,20.8,,67,106,26.6,27,22,21.5,13,126,49.7
전주,참가증,성인,37,M,175.8,85.3,23.9,94,79,135,38.1,43.4,17,27.6,40,214,50.9
서초,참가증,청소년,18,F,158.1,72.1,39.2,81.9,64,136,27.8,30.3,22,28.8,,,42
고양,3등급,성인,20,M,170,72.3,16.7,,58,134,41.3,40.4,17.3,25,46,246,57.1
춘천,참가증,성인,21,M,176.7,85,24.9,94.3,77,148,36,31.5,16.4,27.2,54,242,42.4
양평,참가증,성인,51,F,155.9,76.6,37.8,93.2,84,145,27.4,25.9,-1.4,31.5,15,,35.8
춘천,2등급,성인,23,M,172.5,75.9,18.4,85.1,74,114,29,61.4,18.2,25.5,52,237,80.9
사천,2등급,성인,50,M,174.3,79.2,23.1,,77,137,51.8,0,10.5,26.1,39,,65.4
KSPO송파,2등급,노인,65,F,155.4,57.7,37.1,89,71,117,20.4,25,15.7,23.9,,,43.3
사하,참가증,성인,51,M,180.9,103.4,29.8,,94,137,43,43.7,0.2,31.6,18,182,42.3
달서,참가증,성인,60,F,154.5,80.3,43.9,103.8,76,139,21.1,24.4,8.2,33.6,0,52,30.4
군산,참가증,성인,54,F,169.2,68.4,31.6,,79,133,28.8,31.2,16.4,23.9,2,151,45.6
춘천,참가증,성인,24,M,172.3,83.7,25.8,94.8,65,119,51.3,51.5,9.8,28.2,33,208,61.5
KSPO아산,3등급,청소년,18,F,161.3,60.3,36.5,71.4,66,101,26,27.3,13,23.2,,,45.3
광산,참가증,청소년,17,M,169.5,59.8,13.6,73.1,59,118,29.4,34,-20,20.8,,,56.9
전주,참가증,성인,40,M,175.9,75.9,21.3,91.3,77,119,43.6,49.1,1.9,24.5,43,230,64.7
동작,3등급,노인,66,F,150.6,66.3,45.9,93.8,75,134,21.3,22.4,16.1,29.2,,,33.8
마포,1등급,노인,66,M,158.9,63.3,18.9,,67,141,31.2,35.2,13.5,25.1,,,55.6
KSPO아산,참가증,성인,64,M,170.5,75.5,27.3,92,78,132,31.2,36.5,6,26,24,,48.3
서초,참가증,성인,19,M,170.1,91.4,31.4,96.7,87,142,42.5,45.4,12.8,31.6,55,165,49.7
의정부,참가증,성인,53,F,145.2,48.8,42.6,79,89,144,16.8,17.5,20.2,23.1,0,140,35.9
목포,1등급,성인,27,M,170.8,68.8,14.7,,74,129,43.8,46.7,21.8,23.6,59,238,67.9
남구(울산),2등급,성인,45,F,166.6,55.5,24.4,74.4,63,106,34.8,33.7,25.2,20,22,170,62.7
영주,참가증,성인,49,M,171.2,86.4,21.7,95.5,74,126,46.7,45.9,29,29.5,29,208,54.1
삼척,2등급,성인,60,M,164.9,67,23.9,,88,159,36.5,36.5,10,24.6,27,180,54.5
의정부,참가증,성인,19,M,178.1,95.7,23.7,104.6,88,152,53.1,54.1,12.3,30.2,36,221,56.5
KSPO송파,참가증,청소년,15,F,153.5,49.7,30.7,71,72,123,20.9,23.7,18.2,21.1,,,47.7
연제,3등급,성인,44,M,176,68.3,15.8,85,76,121,42.9,47.4,18.7,22,33,208,69.4
양평,2등급,성인,27,M,183,79,21.2,85,75,102,42.1,45.2,11.3,23.6,45,,57.2
달서,3등급,성인,24,M,172,73.9,23.3,85.5,78,134,46.3,43.9,8.5,25,57,208,62.7
군산,참가증,성인,48,F,155.7,56.7,30.6,,77,126,25.9,26.3,6.2,23.4,13,142,46.4
의정부,3등급,성인,26,F,168,66.9,35.2,90.4,68,120,30.6,31,11,23.7,36,181,46.3
부천,3등급,성인,46,F,159.3,56.6,24.3,70.8,65,115,25.3,17.5,19.8,22.3,22,132,44.7
마포,참가증,성인,23,M,175.6,71.6,24.9,,75,124,39,37.4,-3.3,23.2,30,,54.5
서초,참가증,성인,19,M,173,59.7,17.3,69.6,61,129,38.8,38.4,5.4,19.9,39,,65
서초,3등급,청소년,18,F,163.6,58.6,30.9,84.3,62,117,24.7,25,19.4,21.9,,,42.7
수원,참가증,성인,61,F,165.3,49.1,25.8,63,67,137,20.2,22.9,9.4,18,7,80,46.6
목포,참가증,성인,33,M,176.1,83.9,25.1,,78,123,46.6,54,4.6,27.1,40,223,64.4
사하,참가증,성인,38,M,171.1,66.1,29.7,,87,144,36.6,36.2,6.3,22.6,30,153,55.4
KSPO아산,1등급,성인,47,F,161.1,48.9,20.1,66,64,107,29.6,29.9,23.8,18.8,30,,61.1
남구(울산),참가증,성인,44,F,170.3,76.5,30.3,94.1,83,123,39.2,37.1,16.5,26.4,12,140,51.2
남구(부산),3등급,성인,27,M,176.6,76.5,25.5,83.5,94,136,42.8,45.8,15.4,24.5,38,226,59.9
제주,참가증,성인,26,M,174.6,86.8,23.8,96.9,76,127,36.1,38.1,4.8,28.5,40,206,43.9
사상,참가증,성인,41,M,168.7,78.5,30.2,94.2,90,139,38.6,40.5,-1.8,27.6,37,185,51.6
서구(광주),참가증,성인,29,F,154.1,48.5,27.2,73,63,101,26.3,26.7,17.7,20.4,16,132,55.1
춘천,3등급,성인,38,F,172,54,16.7,71.7,65,106,35.1,34.6,14,18.3,30,,65
보은,3등급,성인,39,F,150.9,45.1,23.5,,69,113,24,25.1,19.3,19.8,37,142,55.7
사하,3등급,노인,66,F,163.8,60.9,34.2,,71,117,23.6,26.9,23,22.7,,,44.2
세종,참가증,성인,42,F,158.1,48.1,31.6,72.3,70,108,5.3,20.9,6.6,19.2,25,100,43.5
원주,참가증,성인,21,M,172.7,92.6,30,99,80,156,40.2,41.5,-6.7,31,39,205,44.8
목포,1등급,성인,26,M,174.7,90.1,21.6,,96,159,59.6,61.7,25,29.5,66,230,68.5
광산,참가증,성인,51,M,168.2,69,19.5,79.6,76,114,44.1,39.9,1.6,24.4,25,190,63.9
고양,참가증,성인,36,F,171.4,83,33.1,,73,118,25.6,31.1,-1,28.3,23,158,37.5
청주,3등급,성인,48,M,173.7,71.1,21.1,83.8,99,141,43.3,50.1,5.2,23.6,37,216,70.5
KSPO광주,참가증,성인,58,F,158.8,62.6,37.8,81.8,93,156,24.7,24.8,15.1,24.8,18,142,39.6
사하,3등급,청소년,17,M,178.1,58.8,11.8,,64,120,28.9,32,11.4,18.5,,,54.4
영주,참가증,노인,76,M,164.3,74.9,31,98.5,62,127,25.8,24.8,-4,27.7,,,34.4
군산,참가증,청소년,14,F,155.7,52.6,19.2,,54,105,30,30.8,27.5,21.7,,,58.6
서초,3등급,성인,34,M,170.2,66.8,20.3,77.1,75,128,41.5,46.3,11,23.1,46,,69.3
동작,3등급,노인,65,F,156.8,48.5,30.9,74,62,109,18.5,18.1,11.5,19.7,,,38.1
군산,참가증,성인,61,M,168.8,69.2,24.5,,82,142,31.8,35.4,-3.5,24.3,32,132,51.2
고양,3등급,성인,25,M,177.3,73,14.7,,78,132,45.3,55.2,6.4,23.2,53,241,75.6
마포,참가증,성인,22,F,166.9,56.7,20.6,,74,105,24.6,24.5,-10.8,20.4,21,,43.4
전주,참가증,성인,59,F,150.7,51.3,32,73.4,70,108,16.5,16.2,1.5,22.6,0,105,32.2
KSPO광주,3등급,성인,25,M,182,93.5,22.1,94.2,94,145,53.1,53.1,21.2,28.2,47,192,56.8
마포,2등급,청소년,17,M,170.4,64.1,13.2,,58,128,34.6,38.1,10.4,22.1,,,59.4
양평,2등급,노인,81,F,151.8,58.2,37.4,91.5,86,142,21,24.8,12.5,25.3,,,42.6
춘천,3등급,성인,21,F,164.9,57.1,33.3,77.7,69,108,32.7,34.4,18.9,21,27,117,60.2
의정부,참가증,성인,19,M,177.1,79.9,30.2,92.1,76,133,38.9,38,8.6,25.5,22,229,48.7
남구(울산),2등급,성인,24,F,166.6,66,30.2,84,53,128,31.3,33.5,22,23.8,40,165,50.8
양평,2등급,성인,29,F,162.3,53.9,27.5,70,61,98,17.6,23,16.2,20.5,29,150,42.7
남구(울산),참가증,성인,19,M,173.1,82.4,27.2,95.8,81,133,40.5,40.9,12.4,27.5,49,224,49.6
광주,참가증,성인,64,M,169,77.1,25.8,91,89,145,44.9,47,14.7,27,22,182,61
동구(광주),참가증,성인,24,M,178.3,61.8,5.9,71,70,117,40.7,42.1,-2.1,19.4,40,212,68.1
KSPO아산,참가증,성인,58,F,157.9,74,40.6,97.2,82,140,21.5,20.7,11.4,29.7,1,102,29.1
스포원(금정),참가증,성인,22,M,161.6,61.1,16.7,,62,115,45.9,52.1,0.1,23.4,44,210,85.3
KSPO아산,참가증,성인,39,F,160.5,55,29,72,80,134,25,27.3,9.4,21.4,13,125,49.6
KSPO아산,2등급,성인,59,M,170.1,71,26.7,86,77,130,38.1,39.6,12.7,24.5,33,142,55.8
순천,참가증,성인,28,F,167.1,60.7,38.2,96,80,120,,,,21.7,,,
순천,참가증,성인,52,F,162.8,66.4,36.7,91,63,119,26.4,29.7,19.6,25.1,13,129,44.7
동작,1등급,성인,29,F,163.5,52.2,22.8,62.5,61,109,26.4,29.5,25.7,19.5,44,174,56.5
남구(울산),3등급,성인,22,M,176.3,67.9,12.3,77.6,84,143,43.4,54.6,8.8,21.8,64,255,80.4
포항,참가증,성인,34,M,183,78.8,18.9,,72,111,50.8,45.3,8.9,23.5,,,64.5
의정부,참가증,성인,26,F,163.6,61,29.9,82.1,66,104,25.7,27,17.4,22.8,18,147,44.3
춘천,3등급,성인,63,F,157.2,51.7,27.3,77.1,66,109,24.3,24.2,15.2,20.9,17,157,47
남구(부산),참가증,성인,20,F,162.6,67,36.5,84,78,130,25,27,20.5,25.3,39,141,40.3
남구(부산),참가증,성인,21,F,167.7,70.2,29.5,82,71,127,25.6,26.4,6.9,25,44,164,37.6
양평,2등급,성인,24,F,163.4,62.3,26.3,75,63,109,26.9,28.7,15.8,23.3,31,,46.1
동작,3등급,성인,25,F,155,44.6,30.2,68,79,131,14.2,17.6,14.1,18.6,30,,39.5
군산,참가증,성인,19,M,168.8,76,17.2,,82,134,44.9,48.4,21.5,26.7,56,240,63.7
광주,1등급,노인,67,F,152.6,48.3,28.1,73,74,181,24.8,24.9,20.2,20.7,,,51.6
의정부,3등급,성인,24,M,170,75.6,20,86.8,70,105,42.2,43.1,15.6,26.2,56,233,57
곡성,3등급,성인,63,F,154.5,46.1,23.7,67.5,66,109,20.2,21.5,17.8,19.3,30,89,46.6
보은,참가증,성인,51,F,161,50.7,27.1,,64,120,20.7,25.6,14.6,19.6,8,146,50.5
천안,2등급,청소년,18,M,170.3,64.8,17.5,81.9,87,115,36.2,39.9,10.6,22.3,,,61.6
서초,참가증,성인,37,M,175.1,71.6,24.6,85.9,71,122,32.8,34.9,2,23.4,17,,48.7
순천,3등급,성인,62,M,164.6,49.3,20.2,82,80,128,35,36.6,15.2,18.2,21,157,74.2
광주,참가증,노인,65,F,151.4,62.5,32.1,80,78,157,20.4,26.5,7.3,27.3,,,42.4
목포,2등급,성인,43,F,158.4,50.9,25.4,,64,104,22.4,27.6,16.4,20.3,31,143,54.2
목포,3등급,성인,25,M,177.8,94.3,20.2,,86,133,54.9,53.2,5.3,29.8,45,238,58.2
스포원(금정),3등급,성인,24,M,177.1,70.4,13.5,,54,121,42.7,47.7,11.3,22.4,42,203,67.8
사상,참가증,성인,40,M,187.3,90.3,23.1,90.2,65,113,59.2,59.2,7.5,25.7,27,220,65.6
광주,1등급,청소년,17,F,169.5,58.5,29.6,69,57,121,24.2,27.9,25.4,20.4,,,47.7
정읍,2등급,성인,62,M,178,69.5,17.6,87,77,119,48.5,52.6,19.5,21.9,30,195,75.7
의정부,2등급,성인,19,M,172.6,67.2,16,82.4,58,118,42.6,41.7,14,22.6,65,195,63.4
목포,2등급,성인,49,M,167.7,72,24.9,,86,129,43.1,47.5,21,25.6,41,209,66
세종,3등급,성인,52,M,177.6,70.5,12.5,77.3,96,137,38.2,41.3,10.2,22.4,36,215,58.6
목포,참가증,성인,56,M,178.3,87.5,29.5,,77,138,43.4,43.3,1.6,27.5,33,209,49.6
계룡,참가증,성인,25,M,178.3,69.6,19.2,,96,142,35.5,31.4,8.4,21.9,40,184,51
서초,3등급,성인,23,M,171.5,67.2,16.4,75.3,91,133,50.4,54.3,22.5,22.8,47,256,80.8
순천,참가증,성인,19,M,171.6,60.9,6.8,76,80,120,46.6,52.6,20.5,20.7,40,230,86.4
의정부,참가증,성인,50,M,166.4,84,32.3,96.8,76,128,36.1,38.3,2.4,30.3,30,153,45.6
동작,3등급,성인,20,F,167.3,58.7,31.5,71.5,93,136,25.2,28.1,14.4,21,42,,47.9
동작,3등급,노인,68,F,158.3,64.3,38.4,82,97,155,23.5,26.6,12.7,25.7,,,41.4
동작,참가증,성인,21,F,162.7,58.5,34.1,73.4,81,124,18.2,20.2,17.3,22.1,28,,34.5
정읍,2등급,성인,20,M,173.9,80.3,12.8,81,81,138,49.4,58.8,18.5,26.6,63,,73.2
서초,참가증,성인,22,F,167.1,54.9,27.5,68,47,112,26.6,24.1,7.9,19.7,51,173,48.5
경산,2등급,성인,24,M,183.1,83.6,11.6,81,78,143,53.9,48.7,15.2,24.9,50,262,64.5
전주,참가증,성인,43,F,161.5,61.2,31,81,80,109,19,20.9,10.4,23.5,15,128,34.2
계룡,참가증,성인,23,M,169.7,78.3,27.8,,83,140,40.1,39.1,6.2,27.2,45,226,51.2
KSPO아산,1등급,청소년,18,M,173.5,60.4,8.6,64.6,81,137,47.7,48.1,16.1,20.1,,,79.6
전주,참가증,성인,36,M,174.6,85.1,26.4,96.8,86,139,40.2,41.3,-2.4,27.9,45,208,48.5
마포,참가증,성인,23,M,191.9,132.3,35,,68,133,55.4,49.4,12.4,35.9,22,,41.9
스포원(금정),참가증,성인,41,M,179.3,91.8,27.3,,93,154,50.1,50.5,12.8,28.6,39,224,55
안산,1등급,성인,19,M,176.6,67.4,13.4,76,81,133,42.1,51.7,16.2,21.6,56,242,76.7
동작,참가증,노인,81,M,168.1,68.4,31.7,90.4,77,151,21.5,17.7,-11.6,24.2,,,31.4
사상,3등급,성인,35,F,171.8,58.1,27.1,74.8,54,112,22.7,22.7,18.3,19.7,25,152,39.1
마포,참가증,청소년,17,M,183.8,74.6,18.1,,58,126,33.5,37.1,-0.1,22.1,,,49.7
고양,2등급,성인,21,F,161,58.4,30.2,,53,103,25,28.9,28.5,22.5,34,144,49.5
제주,참가증,청소년,18,M,177.2,95.7,25.1,94.1,62,122,41.9,41.9,5.5,30.5,,,43.8
고양,참가증,노인,68,F,157.9,55.3,30.2,,41,106,21.6,26.6,10.9,22.2,,,48.1
군산,3등급,노인,66,M,164.4,61.7,23.8,,84,146,27.8,36.7,5.3,22.8,,,59.5
동작,3등급,성인,36,F,161,54.5,24,79,69,101,26.4,28.1,13.8,21,31,180,51.6
남구(부산),참가증,성인,40,M,169.5,75.6,28.1,91,75,134,47,47.6,19.1,26.3,28,209,63
보은,참가증,성인,46,F,161.1,74.4,34.6,,79,120,23,21.9,8.9,28.7,16,158,30.9
포항,참가증,성인,31,F,158.1,52.8,26.8,,58,102,22.5,22.5,-1.3,21.1,27,142,42.6
안산,3등급,청소년,16,F,171.4,63.2,31.9,74,67,120,19.3,22.7,15,21.5,,,35.9
KSPO아산,참가증,청소년,18,F,165,66,31.2,80.5,59,119,21.8,21.9,15.2,24.2,,,33.2
동작,3등급,성인,22,F,154.2,46.4,22.5,73,60,116,19.4,19.6,10.6,19.5,40,163,42.2
사하,3등급,노인,67,F,151.6,48.4,31.8,,65,127,19.3,21.4,22.7,21.1,,,44.2
보은,참가증,성인,58,F,150.6,61.9,35.7,,70,133,18,17.1,16.5,27.3,0,130,29.1
세종,참가증,성인,22,M,172.7,113.8,31.5,124,79,140,65,61.9,8.4,38.2,48,180,57.1
목포,참가증,성인,56,M,164.6,63,20.8,,69,127,36.9,39.1,-1.2,23.3,23,174,62.1
군산,참가증,노인,70,F,153.2,68.5,43.3,,89,159,17.5,17.7,15.1,29.2,,,25.8
목포,참가증,성인,42,M,173.7,95,32.6,,95,138,38.9,41.6,8.6,31.5,32,214,43.8
광산,참가증,성인,26,M,162.2,76.7,31.6,93.2,83,121,37,41.2,3.2,29.2,29,214,53.7
남구(울산),참가증,성인,21,M,176.8,77.6,25.8,94.8,75,123,41.9,45.5,16.8,24.8,36,195,58.6
의정부,2등급,성인,64,M,166.7,66.2,23.4,82.8,84,143,31,34.3,21.7,23.8,27,181,51.8
동작,3등급,성인,50,F,156.2,48.6,21.7,66,92,155,24.3,24.5,15.1,19.9,16,158,50.4
강북,2등급,성인,26,M,181,74,12,76,81,122,50.4,51.4,13.5,22.6,57,260,69.5
동작,참가증,성인,24,M,171.6,58.2,18.9,70,78,113,29.1,31.4,0.7,19.8,43,207,54
제주,참가증,성인,22,M,176.8,64.2,16.9,78.5,90,136,31.5,35.3,-10.9,20.5,54,225,55
보은,참가증,성인,41,F,157.3,43.3,19.1,,61,107,24.6,22.4,4,17.5,15,173,56.8
보은,3등급,성인,50,F,166,61.2,31.4,,80,139,22.1,24,16.8,22.2,18,130,39.2
원주,참가증,청소년,18,M,173.8,85.4,32.7,93.3,98,130,38.3,42,9.4,28.3,,,49.2
남구(울산),2등급,성인,40,F,160.5,47,20.2,69,61,100,22.7,25.2,27.2,18.2,35,149,53.6
광주,1등급,청소년,17,F,161.4,56.4,23.6,66,68,103,25.9,33.9,29.1,21.7,,,60.1
순천,참가증,청소년,18,M,176.4,77.6,20.6,92,80,120,38.4,37.1,13.1,24.9,,,49.5
수원,참가증,성인,28,M,166.2,67.4,25.6,85,70,128,31.9,36.9,15.8,24.4,33,193,54.7
마포,2등급,성인,36,F,167.4,61.4,30.4,,62,110,24.5,28.1,23.8,21.9,26,,45.8
부천,참가증,성인,62,F,157.5,51.3,29.8,78.3,89,160,21.8,23.5,13.9,20.7,0,112,45.8
순천,2등급,청소년,18,M,175.5,66.4,11.9,84,69,127,52.7,52.1,21.7,21.6,,,79.4
세종,1등급,성인,26,F,169.6,59.4,22.4,74.7,82,141,26.6,28.1,21.6,20.7,43,171,47.3
동작,참가증,성인,19,M,176.4,81,17.6,77.3,89,143,42,46.1,0.5,26,35,221,56.9
동작,1등급,성인,25,F,166.7,49.9,19.1,62,81,136,26.2,26.7,27.1,18,44,176,53.5
사상,참가증,성인,35,M,183.8,105.4,32.5,110,89,139,54.1,55.4,-0.1,31.2,29,198,52.6
서구(광주),참가증,성인,30,F,168,73.3,34.4,86,80,122,28.1,29.4,11.4,26,17,107,40.1
영암,3등급,청소년,15,M,183,68.9,9.7,,78,130,34.7,36.1,23,20.6,,,52.4
전주,3등급,성인,19,M,172.8,59.7,15.8,72.8,63,121,27.7,33.5,7.7,20,43,211,56.1
사상,3등급,성인,45,M,168.2,69.1,23.9,87,52,94,38.3,37.6,9.2,24.4,33,206,55.4
광주,참가증,성인,59,F,148.2,55.3,32.8,80,65,120,20.3,20.7,11.5,25.2,18,153,37.4
경산,참가증,청소년,18,M,175.1,72.7,15.3,76,68,138,48.1,48.6,7.7,23.7,,,66.9
시흥,참가증,성인,53,F,157.7,60.2,31.8,87.1,99,158,30.1,35.6,10.9,24.2,23,132,59.1
의정부,2등급,청소년,17,M,164.6,56.7,12.1,70.3,58,116,33.4,34.6,18.5,20.9,,,61
계룡,3등급,성인,19,M,172.8,72.9,20.1,,66,123,45.3,46.7,19.7,24.4,56,,64.1
스포원(금정),3등급,성인,33,M,171.6,64.2,22.8,,78,129,35.6,36.1,5.2,21.8,35,202,56.2
부천,참가증,성인,34,F,160.2,69.6,38.3,86,66,113,19.6,18.5,10.3,27.1,24,142,28.2
마포,1등급,성인,32,M,171.2,63.7,16.9,,78,128,47.7,52.5,16.5,21.7,58,,82.4
고양,참가증,성인,51,F,151.7,46.2,24.7,,73,121,20.54,19.4,19.6,20.1,10,155,44.5
청주,3등급,성인,27,F,166,50.8,,72.4,70,107,24.1,28.7,9.5,18.4,26,157,56.5
남구(부산),참가증,성인,46,M,169.4,70.2,23.6,88,54,115,,48.2,3.2,24.5,32,207,68.7
남구(울산),2등급,성인,36,F,155.1,50.9,33.6,76.9,83,123,26.5,30,17.4,21.2,42,146,58.9
서구(광주),1등급,성인,62,F,164.9,60.6,23.9,76,77,121,31.1,30.8,25.5,22.3,29,142,51.3
창원마산회원,1등급,청소년,17,M,177.9,72.8,14.8,,80,148,60.1,57,27.9,23,,,82.6
원주,2등급,성인,19,F,159,62.8,32.6,79,58,128,30.4,28.9,15.4,24.8,41,179,48.4
남구(울산),참가증,성인,32,M,185.1,93.8,30.3,106.9,93,145,49.5,56,13,27.4,27,202,59.7
의정부,참가증,성인,59,M,162.7,70.5,27,94.3,79,150,34.2,33,12.3,26.6,23,166,48.5
